Generation 0 | Revalues: 100 | GridSize: 1
Generation 1 | Revalues: 306 | GridSize: 3
Generation 2 | Revalues: 526 | GridSize: 10
Generation 3 | Revalues: 738 | GridSize: 9
Generation 4 | Revalues: 964 | GridSize: 5
Generation 5 | Revalues: 1186 | GridSize: 12
Generation 6 | Revalues: 1402 | GridSize: 7
Generation 7 | Revalues: 1612 | GridSize: 14
Generation 8 | Revalues: 1846 | GridSize: 18
Generation 9 | Revalues: 2076 | GridSize: 12
Generation 10 | Revalues: 2320 | GridSize: 14
Generation 11 | Revalues: 2542 | GridSize: 11
Generation 12 | Revalues: 2766 | GridSize: 13
Generation 13 | Revalues: 2994 | GridSize: 14
Generation 14 | Revalues: 3214 | GridSize: 11
Generation 15 | Revalues: 3404 | GridSize: 15
Generation 16 | Revalues: 3620 | GridSize: 22
Generation 17 | Revalues: 3840 | GridSize: 23
Generation 18 | Revalues: 4058 | GridSize: 15
Generation 19 | Revalues: 4274 | GridSize: 20
Generation 20 | Revalues: 4490 | GridSize: 20
Generation 21 | Revalues: 4712 | GridSize: 21
Generation 22 | Revalues: 4928 | GridSize: 19
Generation 23 | Revalues: 5134 | GridSize: 15
Generation 24 | Revalues: 5380 | GridSize: 25
Generation 25 | Revalues: 5614 | GridSize: 17
Generation 26 | Revalues: 5842 | GridSize: 16
Generation 27 | Revalues: 6062 | GridSize: 16
Generation 28 | Revalues: 6270 | GridSize: 21
Generation 29 | Revalues: 6526 | GridSize: 16
Generation 30 | Revalues: 6748 | GridSize: 24
Generation 31 | Revalues: 6972 | GridSize: 20
Generation 32 | Revalues: 7162 | GridSize: 22
Generation 33 | Revalues: 7382 | GridSize: 19
Generation 34 | Revalues: 7584 | GridSize: 20
Generation 35 | Revalues: 7828 | GridSize: 20
Generation 36 | Revalues: 8044 | GridSize: 25
Generation 37 | Revalues: 8248 | GridSize: 25
Generation 38 | Revalues: 8434 | GridSize: 26
Generation 39 | Revalues: 8644 | GridSize: 27
Generation 40 | Revalues: 8890 | GridSize: 25
Generation 41 | Revalues: 9134 | GridSize: 19
Generation 42 | Revalues: 9358 | GridSize: 13
Generation 43 | Revalues: 9582 | GridSize: 15
Generation 44 | Revalues: 9822 | GridSize: 15
Generation 45 | Revalues: 10040 | GridSize: 15
Generation 46 | Revalues: 10260 | GridSize: 21
Generation 47 | Revalues: 10472 | GridSize: 22
Generation 48 | Revalues: 10684 | GridSize: 26
Generation 49 | Revalues: 10894 | GridSize: 25
Generation 50 | Revalues: 11110 | GridSize: 25
Generation 51 | Revalues: 11326 | GridSize: 30
Generation 52 | Revalues: 11532 | GridSize: 31
Generation 53 | Revalues: 11740 | GridSize: 31
Generation 54 | Revalues: 11968 | GridSize: 30
Generation 55 | Revalues: 12166 | GridSize: 33
Generation 56 | Revalues: 12386 | GridSize: 21
Generation 57 | Revalues: 12614 | GridSize: 26
Generation 58 | Revalues: 12830 | GridSize: 32
Generation 59 | Revalues: 13046 | GridSize: 33
Generation 60 | Revalues: 13274 | GridSize: 32
Generation 61 | Revalues: 13502 | GridSize: 28
Generation 62 | Revalues: 13732 | GridSize: 21
Generation 63 | Revalues: 13966 | GridSize: 18
Generation 64 | Revalues: 14220 | GridSize: 21
Generation 65 | Revalues: 14444 | GridSize: 27
Generation 66 | Revalues: 14652 | GridSize: 32
Generation 67 | Revalues: 14894 | GridSize: 22
Generation 68 | Revalues: 15102 | GridSize: 23
Generation 69 | Revalues: 15330 | GridSize: 26
Generation 70 | Revalues: 15534 | GridSize: 30
