Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 314 | GridSize: 9
Generation 2 | Revalues: 524 | GridSize: 14
Generation 3 | Revalues: 730 | GridSize: 8
Generation 4 | Revalues: 976 | GridSize: 9
Generation 5 | Revalues: 1210 | GridSize: 14
Generation 6 | Revalues: 1418 | GridSize: 13
Generation 7 | Revalues: 1616 | GridSize: 19
Generation 8 | Revalues: 1812 | GridSize: 19
Generation 9 | Revalues: 2036 | GridSize: 14
Generation 10 | Revalues: 2258 | GridSize: 19
Generation 11 | Revalues: 2486 | GridSize: 26
Generation 12 | Revalues: 2690 | GridSize: 14
Generation 13 | Revalues: 2926 | GridSize: 21
Generation 14 | Revalues: 3140 | GridSize: 15
Generation 15 | Revalues: 3366 | GridSize: 15
Generation 16 | Revalues: 3606 | GridSize: 24
Generation 17 | Revalues: 3824 | GridSize: 20
Generation 18 | Revalues: 4030 | GridSize: 24
Generation 19 | Revalues: 4240 | GridSize: 20
Generation 20 | Revalues: 4466 | GridSize: 21
Generation 21 | Revalues: 4698 | GridSize: 23
Generation 22 | Revalues: 4922 | GridSize: 27
Generation 23 | Revalues: 5148 | GridSize: 24
Generation 24 | Revalues: 5378 | GridSize: 26
Generation 25 | Revalues: 5608 | GridSize: 26
Generation 26 | Revalues: 5814 | GridSize: 21
Generation 27 | Revalues: 6026 | GridSize: 30
Generation 28 | Revalues: 6254 | GridSize: 31
Generation 29 | Revalues: 6478 | GridSize: 31
Generation 30 | Revalues: 6698 | GridSize: 31
Generation 31 | Revalues: 6902 | GridSize: 33
Generation 32 | Revalues: 7130 | GridSize: 33
Generation 33 | Revalues: 7352 | GridSize: 33
Generation 34 | Revalues: 7570 | GridSize: 26
Generation 35 | Revalues: 7796 | GridSize: 29
Generation 36 | Revalues: 8012 | GridSize: 36
Generation 37 | Revalues: 8236 | GridSize: 28
Generation 38 | Revalues: 8462 | GridSize: 23
Generation 39 | Revalues: 8678 | GridSize: 31
Generation 40 | Revalues: 8926 | GridSize: 31
Generation 41 | Revalues: 9138 | GridSize: 30
Generation 42 | Revalues: 9378 | GridSize: 30
Generation 43 | Revalues: 9630 | GridSize: 30
Generation 44 | Revalues: 9844 | GridSize: 29
Generation 45 | Revalues: 10068 | GridSize: 28
Generation 46 | Revalues: 10260 | GridSize: 34
Generation 47 | Revalues: 10492 | GridSize: 35
Generation 48 | Revalues: 10716 | GridSize: 31
Generation 49 | Revalues: 10952 | GridSize: 36
Generation 50 | Revalues: 11198 | GridSize: 34
Generation 51 | Revalues: 11416 | GridSize: 29
Generation 52 | Revalues: 11634 | GridSize: 29
Generation 53 | Revalues: 11860 | GridSize: 25
Generation 54 | Revalues: 12068 | GridSize: 25
Generation 55 | Revalues: 12286 | GridSize: 23
Generation 56 | Revalues: 12498 | GridSize: 31
Generation 57 | Revalues: 12722 | GridSize: 33
Generation 58 | Revalues: 12940 | GridSize: 21
Generation 59 | Revalues: 13156 | GridSize: 32
Generation 60 | Revalues: 13374 | GridSize: 28
Generation 61 | Revalues: 13586 | GridSize: 24
Generation 62 | Revalues: 13814 | GridSize: 32
Generation 63 | Revalues: 14026 | GridSize: 38
Generation 64 | Revalues: 14254 | GridSize: 29
