Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 340 | GridSize: 6
Generation 2 | Revalues: 584 | GridSize: 11
Generation 3 | Revalues: 806 | GridSize: 10
Generation 4 | Revalues: 1020 | GridSize: 12
Generation 5 | Revalues: 1232 | GridSize: 12
Generation 6 | Revalues: 1472 | GridSize: 13
Generation 7 | Revalues: 1698 | GridSize: 15
Generation 8 | Revalues: 1922 | GridSize: 13
Generation 9 | Revalues: 2152 | GridSize: 15
Generation 10 | Revalues: 2372 | GridSize: 17
Generation 11 | Revalues: 2592 | GridSize: 19
Generation 12 | Revalues: 2810 | GridSize: 18
Generation 13 | Revalues: 3012 | GridSize: 14
Generation 14 | Revalues: 3218 | GridSize: 16
Generation 15 | Revalues: 3454 | GridSize: 19
Generation 16 | Revalues: 3672 | GridSize: 21
Generation 17 | Revalues: 3910 | GridSize: 16
Generation 18 | Revalues: 4116 | GridSize: 15
Generation 19 | Revalues: 4318 | GridSize: 19
Generation 20 | Revalues: 4518 | GridSize: 19
Generation 21 | Revalues: 4742 | GridSize: 22
Generation 22 | Revalues: 4950 | GridSize: 21
Generation 23 | Revalues: 5196 | GridSize: 27
Generation 24 | Revalues: 5412 | GridSize: 22
Generation 25 | Revalues: 5638 | GridSize: 29
Generation 26 | Revalues: 5878 | GridSize: 31
Generation 27 | Revalues: 6076 | GridSize: 21
Generation 28 | Revalues: 6312 | GridSize: 35
Generation 29 | Revalues: 6518 | GridSize: 39
Generation 30 | Revalues: 6744 | GridSize: 37
Generation 31 | Revalues: 6970 | GridSize: 21
Generation 32 | Revalues: 7182 | GridSize: 34
Generation 33 | Revalues: 7400 | GridSize: 34
Generation 34 | Revalues: 7636 | GridSize: 27
Generation 35 | Revalues: 7866 | GridSize: 30
Generation 36 | Revalues: 8092 | GridSize: 23
Generation 37 | Revalues: 8306 | GridSize: 27
Generation 38 | Revalues: 8520 | GridSize: 22
Generation 39 | Revalues: 8726 | GridSize: 31
Generation 40 | Revalues: 8952 | GridSize: 32
Generation 41 | Revalues: 9158 | GridSize: 28
Generation 42 | Revalues: 9384 | GridSize: 32
Generation 43 | Revalues: 9598 | GridSize: 34
Generation 44 | Revalues: 9844 | GridSize: 38
Generation 45 | Revalues: 10090 | GridSize: 28
Generation 46 | Revalues: 10342 | GridSize: 25
Generation 47 | Revalues: 10554 | GridSize: 28
Generation 48 | Revalues: 10788 | GridSize: 34
Generation 49 | Revalues: 11000 | GridSize: 31
Generation 50 | Revalues: 11212 | GridSize: 29
Generation 51 | Revalues: 11436 | GridSize: 29
Generation 52 | Revalues: 11644 | GridSize: 39
