Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 330 | GridSize: 11
Generation 2 | Revalues: 542 | GridSize: 9
Generation 3 | Revalues: 786 | GridSize: 15
Generation 4 | Revalues: 998 | GridSize: 15
Generation 5 | Revalues: 1222 | GridSize: 11
Generation 6 | Revalues: 1442 | GridSize: 12
Generation 7 | Revalues: 1676 | GridSize: 23
Generation 8 | Revalues: 1896 | GridSize: 23
Generation 9 | Revalues: 2128 | GridSize: 19
Generation 10 | Revalues: 2358 | GridSize: 16
Generation 11 | Revalues: 2580 | GridSize: 10
Generation 12 | Revalues: 2812 | GridSize: 11
Generation 13 | Revalues: 3026 | GridSize: 14
Generation 14 | Revalues: 3244 | GridSize: 9
Generation 15 | Revalues: 3458 | GridSize: 14
Generation 16 | Revalues: 3684 | GridSize: 14
Generation 17 | Revalues: 3920 | GridSize: 25
Generation 18 | Revalues: 4128 | GridSize: 20
Generation 19 | Revalues: 4356 | GridSize: 19
Generation 20 | Revalues: 4542 | GridSize: 22
Generation 21 | Revalues: 4784 | GridSize: 22
Generation 22 | Revalues: 5016 | GridSize: 29
Generation 23 | Revalues: 5206 | GridSize: 25
Generation 24 | Revalues: 5440 | GridSize: 18
Generation 25 | Revalues: 5628 | GridSize: 24
Generation 26 | Revalues: 5866 | GridSize: 19
Generation 27 | Revalues: 6090 | GridSize: 23
Generation 28 | Revalues: 6294 | GridSize: 23
Generation 29 | Revalues: 6518 | GridSize: 22
Generation 30 | Revalues: 6744 | GridSize: 24
Generation 31 | Revalues: 6968 | GridSize: 32
Generation 32 | Revalues: 7154 | GridSize: 29
Generation 33 | Revalues: 7386 | GridSize: 23
Generation 34 | Revalues: 7604 | GridSize: 21
Generation 35 | Revalues: 7830 | GridSize: 30
Generation 36 | Revalues: 8032 | GridSize: 27
Generation 37 | Revalues: 8232 | GridSize: 31
Generation 38 | Revalues: 8450 | GridSize: 36
Generation 39 | Revalues: 8702 | GridSize: 36
Generation 40 | Revalues: 8946 | GridSize: 29
Generation 41 | Revalues: 9158 | GridSize: 41
Generation 42 | Revalues: 9386 | GridSize: 31
Generation 43 | Revalues: 9608 | GridSize: 38
Generation 44 | Revalues: 9836 | GridSize: 36
Generation 45 | Revalues: 10084 | GridSize: 43
Generation 46 | Revalues: 10300 | GridSize: 41
Generation 47 | Revalues: 10504 | GridSize: 43
Generation 48 | Revalues: 10708 | GridSize: 37
