Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 338 | GridSize: 6
Generation 2 | Revalues: 550 | GridSize: 12
Generation 3 | Revalues: 764 | GridSize: 12
Generation 4 | Revalues: 1002 | GridSize: 14
Generation 5 | Revalues: 1258 | GridSize: 9
Generation 6 | Revalues: 1458 | GridSize: 9
Generation 7 | Revalues: 1658 | GridSize: 14
Generation 8 | Revalues: 1906 | GridSize: 11
Generation 9 | Revalues: 2138 | GridSize: 15
Generation 10 | Revalues: 2360 | GridSize: 12
Generation 11 | Revalues: 2584 | GridSize: 13
Generation 12 | Revalues: 2806 | GridSize: 15
Generation 13 | Revalues: 3006 | GridSize: 14
Generation 14 | Revalues: 3218 | GridSize: 14
Generation 15 | Revalues: 3424 | GridSize: 11
Generation 16 | Revalues: 3632 | GridSize: 13
Generation 17 | Revalues: 3866 | GridSize: 15
Generation 18 | Revalues: 4096 | GridSize: 20
Generation 19 | Revalues: 4300 | GridSize: 10
Generation 20 | Revalues: 4526 | GridSize: 11
Generation 21 | Revalues: 4726 | GridSize: 12
Generation 22 | Revalues: 4956 | GridSize: 18
Generation 23 | Revalues: 5178 | GridSize: 14
Generation 24 | Revalues: 5428 | GridSize: 21
Generation 25 | Revalues: 5634 | GridSize: 16
Generation 26 | Revalues: 5864 | GridSize: 18
Generation 27 | Revalues: 6082 | GridSize: 15
Generation 28 | Revalues: 6304 | GridSize: 20
Generation 29 | Revalues: 6528 | GridSize: 19
Generation 30 | Revalues: 6742 | GridSize: 18
Generation 31 | Revalues: 6976 | GridSize: 25
Generation 32 | Revalues: 7214 | GridSize: 21
Generation 33 | Revalues: 7418 | GridSize: 21
Generation 34 | Revalues: 7648 | GridSize: 14
Generation 35 | Revalues: 7902 | GridSize: 22
Generation 36 | Revalues: 8114 | GridSize: 21
Generation 37 | Revalues: 8324 | GridSize: 21
Generation 38 | Revalues: 8552 | GridSize: 16
Generation 39 | Revalues: 8770 | GridSize: 20
Generation 40 | Revalues: 9002 | GridSize: 20
Generation 41 | Revalues: 9214 | GridSize: 20
Generation 42 | Revalues: 9430 | GridSize: 23
Generation 43 | Revalues: 9636 | GridSize: 20
