Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 5
Generation 2 | Revalues: 556 | GridSize: 11
Generation 3 | Revalues: 786 | GridSize: 7
Generation 4 | Revalues: 1002 | GridSize: 11
Generation 5 | Revalues: 1228 | GridSize: 18
Generation 6 | Revalues: 1444 | GridSize: 11
Generation 7 | Revalues: 1660 | GridSize: 17
Generation 8 | Revalues: 1874 | GridSize: 11
Generation 9 | Revalues: 2102 | GridSize: 9
Generation 10 | Revalues: 2320 | GridSize: 16
Generation 11 | Revalues: 2524 | GridSize: 22
Generation 12 | Revalues: 2754 | GridSize: 18
Generation 13 | Revalues: 2966 | GridSize: 24
Generation 14 | Revalues: 3182 | GridSize: 16
Generation 15 | Revalues: 3364 | GridSize: 12
Generation 16 | Revalues: 3594 | GridSize: 21
Generation 17 | Revalues: 3850 | GridSize: 25
Generation 18 | Revalues: 4074 | GridSize: 29
Generation 19 | Revalues: 4332 | GridSize: 23
Generation 20 | Revalues: 4570 | GridSize: 25
Generation 21 | Revalues: 4798 | GridSize: 34
Generation 22 | Revalues: 5024 | GridSize: 32
Generation 23 | Revalues: 5228 | GridSize: 23
Generation 24 | Revalues: 5428 | GridSize: 31
Generation 25 | Revalues: 5662 | GridSize: 28
Generation 26 | Revalues: 5870 | GridSize: 22
Generation 27 | Revalues: 6076 | GridSize: 23
Generation 28 | Revalues: 6274 | GridSize: 18
Generation 29 | Revalues: 6500 | GridSize: 20
Generation 30 | Revalues: 6736 | GridSize: 17
Generation 31 | Revalues: 6950 | GridSize: 23
Generation 32 | Revalues: 7158 | GridSize: 22
Generation 33 | Revalues: 7380 | GridSize: 22
Generation 34 | Revalues: 7614 | GridSize: 23
Generation 35 | Revalues: 7830 | GridSize: 21
Generation 36 | Revalues: 8060 | GridSize: 21
Generation 37 | Revalues: 8274 | GridSize: 28
Generation 38 | Revalues: 8486 | GridSize: 28
Generation 39 | Revalues: 8720 | GridSize: 27
Generation 40 | Revalues: 8954 | GridSize: 16
Generation 41 | Revalues: 9144 | GridSize: 18
Generation 42 | Revalues: 9352 | GridSize: 32
Generation 43 | Revalues: 9576 | GridSize: 30
Generation 44 | Revalues: 9784 | GridSize: 41
Generation 45 | Revalues: 10018 | GridSize: 30
Generation 46 | Revalues: 10242 | GridSize: 35
Generation 47 | Revalues: 10460 | GridSize: 23
Generation 48 | Revalues: 10662 | GridSize: 24
Generation 49 | Revalues: 10852 | GridSize: 24
Generation 50 | Revalues: 11060 | GridSize: 29
Generation 51 | Revalues: 11266 | GridSize: 27
Generation 52 | Revalues: 11500 | GridSize: 32
Generation 53 | Revalues: 11714 | GridSize: 28
Generation 54 | Revalues: 11914 | GridSize: 24
Generation 55 | Revalues: 12132 | GridSize: 32
Generation 56 | Revalues: 12358 | GridSize: 25
Generation 57 | Revalues: 12570 | GridSize: 23
Generation 58 | Revalues: 12802 | GridSize: 23
Generation 59 | Revalues: 13032 | GridSize: 30
Generation 60 | Revalues: 13252 | GridSize: 27
Generation 61 | Revalues: 13468 | GridSize: 29
Generation 62 | Revalues: 13682 | GridSize: 21
Generation 63 | Revalues: 13898 | GridSize: 20
Generation 64 | Revalues: 14142 | GridSize: 31
Generation 65 | Revalues: 14386 | GridSize: 25
Generation 66 | Revalues: 14612 | GridSize: 35
Generation 67 | Revalues: 14832 | GridSize: 28
Generation 68 | Revalues: 15056 | GridSize: 20
Generation 69 | Revalues: 15276 | GridSize: 32
Generation 70 | Revalues: 15492 | GridSize: 27
Generation 71 | Revalues: 15720 | GridSize: 21
Generation 72 | Revalues: 15952 | GridSize: 19
