Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 540 | GridSize: 11
Generation 3 | Revalues: 752 | GridSize: 10
Generation 4 | Revalues: 992 | GridSize: 9
Generation 5 | Revalues: 1190 | GridSize: 11
Generation 6 | Revalues: 1414 | GridSize: 15
Generation 7 | Revalues: 1616 | GridSize: 15
Generation 8 | Revalues: 1844 | GridSize: 13
Generation 9 | Revalues: 2066 | GridSize: 21
Generation 10 | Revalues: 2280 | GridSize: 15
Generation 11 | Revalues: 2494 | GridSize: 18
Generation 12 | Revalues: 2724 | GridSize: 22
Generation 13 | Revalues: 2970 | GridSize: 25
Generation 14 | Revalues: 3152 | GridSize: 28
Generation 15 | Revalues: 3348 | GridSize: 28
Generation 16 | Revalues: 3572 | GridSize: 18
Generation 17 | Revalues: 3790 | GridSize: 22
Generation 18 | Revalues: 4016 | GridSize: 32
Generation 19 | Revalues: 4252 | GridSize: 29
Generation 20 | Revalues: 4476 | GridSize: 26
Generation 21 | Revalues: 4682 | GridSize: 21
Generation 22 | Revalues: 4858 | GridSize: 26
Generation 23 | Revalues: 5094 | GridSize: 24
Generation 24 | Revalues: 5300 | GridSize: 25
Generation 25 | Revalues: 5518 | GridSize: 30
Generation 26 | Revalues: 5770 | GridSize: 26
Generation 27 | Revalues: 5990 | GridSize: 21
Generation 28 | Revalues: 6240 | GridSize: 29
Generation 29 | Revalues: 6482 | GridSize: 21
Generation 30 | Revalues: 6706 | GridSize: 22
Generation 31 | Revalues: 6940 | GridSize: 21
Generation 32 | Revalues: 7176 | GridSize: 21
Generation 33 | Revalues: 7362 | GridSize: 22
Generation 34 | Revalues: 7594 | GridSize: 25
Generation 35 | Revalues: 7808 | GridSize: 26
Generation 36 | Revalues: 8034 | GridSize: 25
Generation 37 | Revalues: 8258 | GridSize: 25
Generation 38 | Revalues: 8482 | GridSize: 21
Generation 39 | Revalues: 8708 | GridSize: 20
Generation 40 | Revalues: 8932 | GridSize: 22
Generation 41 | Revalues: 9158 | GridSize: 25
Generation 42 | Revalues: 9390 | GridSize: 23
Generation 43 | Revalues: 9606 | GridSize: 33
Generation 44 | Revalues: 9842 | GridSize: 26
Generation 45 | Revalues: 10066 | GridSize: 24
Generation 46 | Revalues: 10276 | GridSize: 26
Generation 47 | Revalues: 10512 | GridSize: 26
Generation 48 | Revalues: 10740 | GridSize: 28
Generation 49 | Revalues: 10968 | GridSize: 30
Generation 50 | Revalues: 11206 | GridSize: 21
Generation 51 | Revalues: 11424 | GridSize: 24
Generation 52 | Revalues: 11638 | GridSize: 21
Generation 53 | Revalues: 11882 | GridSize: 26
Generation 54 | Revalues: 12096 | GridSize: 28
Generation 55 | Revalues: 12314 | GridSize: 33
Generation 56 | Revalues: 12530 | GridSize: 24
Generation 57 | Revalues: 12756 | GridSize: 18
Generation 58 | Revalues: 12984 | GridSize: 27
Generation 59 | Revalues: 13220 | GridSize: 35
