Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 4
Generation 2 | Revalues: 568 | GridSize: 11
Generation 3 | Revalues: 794 | GridSize: 11
Generation 4 | Revalues: 1000 | GridSize: 12
Generation 5 | Revalues: 1236 | GridSize: 8
Generation 6 | Revalues: 1458 | GridSize: 12
Generation 7 | Revalues: 1684 | GridSize: 12
Generation 8 | Revalues: 1890 | GridSize: 18
Generation 9 | Revalues: 2102 | GridSize: 22
Generation 10 | Revalues: 2324 | GridSize: 15
Generation 11 | Revalues: 2542 | GridSize: 20
Generation 12 | Revalues: 2786 | GridSize: 17
Generation 13 | Revalues: 2994 | GridSize: 17
Generation 14 | Revalues: 3224 | GridSize: 21
Generation 15 | Revalues: 3468 | GridSize: 17
Generation 16 | Revalues: 3680 | GridSize: 25
Generation 17 | Revalues: 3896 | GridSize: 24
Generation 18 | Revalues: 4118 | GridSize: 22
Generation 19 | Revalues: 4366 | GridSize: 27
Generation 20 | Revalues: 4604 | GridSize: 19
Generation 21 | Revalues: 4814 | GridSize: 18
Generation 22 | Revalues: 5024 | GridSize: 23
Generation 23 | Revalues: 5226 | GridSize: 25
Generation 24 | Revalues: 5458 | GridSize: 27
Generation 25 | Revalues: 5706 | GridSize: 31
Generation 26 | Revalues: 5928 | GridSize: 33
Generation 27 | Revalues: 6144 | GridSize: 32
Generation 28 | Revalues: 6382 | GridSize: 27
Generation 29 | Revalues: 6594 | GridSize: 35
Generation 30 | Revalues: 6810 | GridSize: 29
Generation 31 | Revalues: 7042 | GridSize: 32
Generation 32 | Revalues: 7274 | GridSize: 35
Generation 33 | Revalues: 7478 | GridSize: 20
Generation 34 | Revalues: 7698 | GridSize: 23
Generation 35 | Revalues: 7894 | GridSize: 23
Generation 36 | Revalues: 8130 | GridSize: 26
Generation 37 | Revalues: 8360 | GridSize: 30
Generation 38 | Revalues: 8580 | GridSize: 23
Generation 39 | Revalues: 8784 | GridSize: 26
Generation 40 | Revalues: 9014 | GridSize: 29
Generation 41 | Revalues: 9228 | GridSize: 22
Generation 42 | Revalues: 9448 | GridSize: 32
Generation 43 | Revalues: 9658 | GridSize: 24
Generation 44 | Revalues: 9874 | GridSize: 30
Generation 45 | Revalues: 10108 | GridSize: 35
Generation 46 | Revalues: 10320 | GridSize: 25
Generation 47 | Revalues: 10556 | GridSize: 29
Generation 48 | Revalues: 10758 | GridSize: 26
Generation 49 | Revalues: 10950 | GridSize: 34
Generation 50 | Revalues: 11152 | GridSize: 31
Generation 51 | Revalues: 11358 | GridSize: 33
Generation 52 | Revalues: 11588 | GridSize: 38
Generation 53 | Revalues: 11804 | GridSize: 40
Generation 54 | Revalues: 12000 | GridSize: 43
Generation 55 | Revalues: 12232 | GridSize: 34
Generation 56 | Revalues: 12442 | GridSize: 27
Generation 57 | Revalues: 12666 | GridSize: 31
Generation 58 | Revalues: 12882 | GridSize: 33
Generation 59 | Revalues: 13104 | GridSize: 29
Generation 60 | Revalues: 13326 | GridSize: 27
Generation 61 | Revalues: 13556 | GridSize: 28
Generation 62 | Revalues: 13756 | GridSize: 34
Generation 63 | Revalues: 13962 | GridSize: 33
Generation 64 | Revalues: 14194 | GridSize: 28
Generation 65 | Revalues: 14394 | GridSize: 31
Generation 66 | Revalues: 14616 | GridSize: 23
Generation 67 | Revalues: 14854 | GridSize: 36
Generation 68 | Revalues: 15086 | GridSize: 30
Generation 69 | Revalues: 15276 | GridSize: 40
Generation 70 | Revalues: 15496 | GridSize: 32
Generation 71 | Revalues: 15704 | GridSize: 32
