Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 330 | GridSize: 5
Generation 2 | Revalues: 562 | GridSize: 11
Generation 3 | Revalues: 778 | GridSize: 13
Generation 4 | Revalues: 1008 | GridSize: 19
Generation 5 | Revalues: 1240 | GridSize: 13
Generation 6 | Revalues: 1452 | GridSize: 13
Generation 7 | Revalues: 1680 | GridSize: 19
Generation 8 | Revalues: 1896 | GridSize: 11
Generation 9 | Revalues: 2114 | GridSize: 18
Generation 10 | Revalues: 2362 | GridSize: 26
Generation 11 | Revalues: 2574 | GridSize: 13
Generation 12 | Revalues: 2812 | GridSize: 18
Generation 13 | Revalues: 3016 | GridSize: 23
Generation 14 | Revalues: 3244 | GridSize: 21
Generation 15 | Revalues: 3450 | GridSize: 20
Generation 16 | Revalues: 3674 | GridSize: 19
Generation 17 | Revalues: 3892 | GridSize: 25
Generation 18 | Revalues: 4110 | GridSize: 21
Generation 19 | Revalues: 4346 | GridSize: 24
Generation 20 | Revalues: 4566 | GridSize: 28
Generation 21 | Revalues: 4800 | GridSize: 33
Generation 22 | Revalues: 5012 | GridSize: 28
Generation 23 | Revalues: 5238 | GridSize: 26
Generation 24 | Revalues: 5460 | GridSize: 23
Generation 25 | Revalues: 5706 | GridSize: 27
Generation 26 | Revalues: 5906 | GridSize: 24
Generation 27 | Revalues: 6152 | GridSize: 35
Generation 28 | Revalues: 6384 | GridSize: 34
Generation 29 | Revalues: 6608 | GridSize: 21
Generation 30 | Revalues: 6828 | GridSize: 20
Generation 31 | Revalues: 7068 | GridSize: 27
Generation 32 | Revalues: 7290 | GridSize: 28
Generation 33 | Revalues: 7522 | GridSize: 27
Generation 34 | Revalues: 7734 | GridSize: 26
Generation 35 | Revalues: 7950 | GridSize: 37
Generation 36 | Revalues: 8170 | GridSize: 24
Generation 37 | Revalues: 8368 | GridSize: 25
Generation 38 | Revalues: 8592 | GridSize: 28
Generation 39 | Revalues: 8812 | GridSize: 37
Generation 40 | Revalues: 9012 | GridSize: 39
Generation 41 | Revalues: 9220 | GridSize: 27
Generation 42 | Revalues: 9452 | GridSize: 25
Generation 43 | Revalues: 9668 | GridSize: 36
Generation 44 | Revalues: 9904 | GridSize: 29
Generation 45 | Revalues: 10112 | GridSize: 34
Generation 46 | Revalues: 10310 | GridSize: 29
Generation 47 | Revalues: 10514 | GridSize: 29
Generation 48 | Revalues: 10738 | GridSize: 27
Generation 49 | Revalues: 10962 | GridSize: 36
Generation 50 | Revalues: 11168 | GridSize: 36
Generation 51 | Revalues: 11370 | GridSize: 39
Generation 52 | Revalues: 11600 | GridSize: 41
Generation 53 | Revalues: 11802 | GridSize: 31
Generation 54 | Revalues: 12026 | GridSize: 21
Generation 55 | Revalues: 12272 | GridSize: 29
Generation 56 | Revalues: 12496 | GridSize: 30
Generation 57 | Revalues: 12694 | GridSize: 27
Generation 58 | Revalues: 12908 | GridSize: 31
Generation 59 | Revalues: 13128 | GridSize: 37
Generation 60 | Revalues: 13344 | GridSize: 29
Generation 61 | Revalues: 13548 | GridSize: 28
Generation 62 | Revalues: 13734 | GridSize: 33
Generation 63 | Revalues: 13954 | GridSize: 24
Generation 64 | Revalues: 14154 | GridSize: 23
Generation 65 | Revalues: 14344 | GridSize: 28
Generation 66 | Revalues: 14568 | GridSize: 31
Generation 67 | Revalues: 14790 | GridSize: 29
