Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 302 | GridSize: 7
Generation 2 | Revalues: 528 | GridSize: 7
Generation 3 | Revalues: 750 | GridSize: 8
Generation 4 | Revalues: 946 | GridSize: 11
Generation 5 | Revalues: 1170 | GridSize: 7
Generation 6 | Revalues: 1386 | GridSize: 14
Generation 7 | Revalues: 1578 | GridSize: 12
Generation 8 | Revalues: 1788 | GridSize: 20
Generation 9 | Revalues: 2020 | GridSize: 11
Generation 10 | Revalues: 2226 | GridSize: 14
Generation 11 | Revalues: 2440 | GridSize: 19
Generation 12 | Revalues: 2662 | GridSize: 21
Generation 13 | Revalues: 2902 | GridSize: 23
Generation 14 | Revalues: 3120 | GridSize: 18
Generation 15 | Revalues: 3356 | GridSize: 27
Generation 16 | Revalues: 3574 | GridSize: 24
Generation 17 | Revalues: 3794 | GridSize: 22
Generation 18 | Revalues: 4030 | GridSize: 18
Generation 19 | Revalues: 4254 | GridSize: 16
Generation 20 | Revalues: 4480 | GridSize: 25
Generation 21 | Revalues: 4692 | GridSize: 22
Generation 22 | Revalues: 4914 | GridSize: 22
Generation 23 | Revalues: 5124 | GridSize: 18
Generation 24 | Revalues: 5376 | GridSize: 9
Generation 25 | Revalues: 5598 | GridSize: 18
Generation 26 | Revalues: 5798 | GridSize: 24
Generation 27 | Revalues: 6006 | GridSize: 21
Generation 28 | Revalues: 6190 | GridSize: 23
Generation 29 | Revalues: 6416 | GridSize: 17
Generation 30 | Revalues: 6626 | GridSize: 21
Generation 31 | Revalues: 6826 | GridSize: 24
Generation 32 | Revalues: 7044 | GridSize: 21
Generation 33 | Revalues: 7284 | GridSize: 19
Generation 34 | Revalues: 7514 | GridSize: 20
Generation 35 | Revalues: 7766 | GridSize: 22
Generation 36 | Revalues: 7976 | GridSize: 23
Generation 37 | Revalues: 8208 | GridSize: 21
Generation 38 | Revalues: 8440 | GridSize: 19
Generation 39 | Revalues: 8650 | GridSize: 13
Generation 40 | Revalues: 8892 | GridSize: 19
Generation 41 | Revalues: 9082 | GridSize: 24
Generation 42 | Revalues: 9276 | GridSize: 21
Generation 43 | Revalues: 9486 | GridSize: 23
Generation 44 | Revalues: 9696 | GridSize: 32
Generation 45 | Revalues: 9914 | GridSize: 29
Generation 46 | Revalues: 10112 | GridSize: 37
Generation 47 | Revalues: 10332 | GridSize: 28
Generation 48 | Revalues: 10566 | GridSize: 33
Generation 49 | Revalues: 10774 | GridSize: 37
Generation 50 | Revalues: 11000 | GridSize: 37
Generation 51 | Revalues: 11216 | GridSize: 31
Generation 52 | Revalues: 11438 | GridSize: 33
Generation 53 | Revalues: 11624 | GridSize: 30
Generation 54 | Revalues: 11850 | GridSize: 24
Generation 55 | Revalues: 12074 | GridSize: 31
Generation 56 | Revalues: 12318 | GridSize: 21
Generation 57 | Revalues: 12510 | GridSize: 23
Generation 58 | Revalues: 12720 | GridSize: 29
Generation 59 | Revalues: 12938 | GridSize: 29
Generation 60 | Revalues: 13158 | GridSize: 32
Generation 61 | Revalues: 13384 | GridSize: 27
Generation 62 | Revalues: 13592 | GridSize: 37
Generation 63 | Revalues: 13806 | GridSize: 28
Generation 64 | Revalues: 14012 | GridSize: 30
Generation 65 | Revalues: 14206 | GridSize: 40
Generation 66 | Revalues: 14410 | GridSize: 31
Generation 67 | Revalues: 14622 | GridSize: 27
Generation 68 | Revalues: 14854 | GridSize: 25
Generation 69 | Revalues: 15078 | GridSize: 34
Generation 70 | Revalues: 15306 | GridSize: 26
Generation 71 | Revalues: 15528 | GridSize: 28
Generation 72 | Revalues: 15748 | GridSize: 29
Generation 73 | Revalues: 15976 | GridSize: 24
Generation 74 | Revalues: 16222 | GridSize: 27
Generation 75 | Revalues: 16460 | GridSize: 29
Generation 76 | Revalues: 16678 | GridSize: 28
Generation 77 | Revalues: 16888 | GridSize: 34
Generation 78 | Revalues: 17112 | GridSize: 32
Generation 79 | Revalues: 17340 | GridSize: 30
Generation 80 | Revalues: 17560 | GridSize: 26
Generation 81 | Revalues: 17780 | GridSize: 28
Generation 82 | Revalues: 18000 | GridSize: 31
Generation 83 | Revalues: 18204 | GridSize: 29
Generation 84 | Revalues: 18436 | GridSize: 30
Generation 85 | Revalues: 18664 | GridSize: 26
Generation 86 | Revalues: 18852 | GridSize: 34
Generation 87 | Revalues: 19090 | GridSize: 29
Generation 88 | Revalues: 19322 | GridSize: 24
Generation 89 | Revalues: 19526 | GridSize: 28
Generation 90 | Revalues: 19754 | GridSize: 29
Generation 91 | Revalues: 19974 | GridSize: 28
Generation 92 | Revalues: 20184 | GridSize: 38
Generation 93 | Revalues: 20400 | GridSize: 24
Generation 94 | Revalues: 20626 | GridSize: 34
Generation 95 | Revalues: 20840 | GridSize: 24
Generation 96 | Revalues: 21066 | GridSize: 22
Generation 97 | Revalues: 21280 | GridSize: 28
Generation 98 | Revalues: 21474 | GridSize: 29
Generation 99 | Revalues: 21698 | GridSize: 26
Generation 100 | Revalues: 21922 | GridSize: 25
Generation 101 | Revalues: 22142 | GridSize: 28
Generation 102 | Revalues: 22356 | GridSize: 30
Generation 103 | Revalues: 22582 | GridSize: 38
Generation 104 | Revalues: 22822 | GridSize: 36
Generation 105 | Revalues: 23040 | GridSize: 41
Generation 106 | Revalues: 23268 | GridSize: 43
Generation 107 | Revalues: 23514 | GridSize: 41
