Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 306 | GridSize: 11
Generation 2 | Revalues: 542 | GridSize: 18
Generation 3 | Revalues: 760 | GridSize: 26
Generation 4 | Revalues: 952 | GridSize: 28
Generation 5 | Revalues: 1124 | GridSize: 27
Generation 6 | Revalues: 1298 | GridSize: 22
Generation 7 | Revalues: 1514 | GridSize: 28
Generation 8 | Revalues: 1700 | GridSize: 27
Generation 9 | Revalues: 1918 | GridSize: 34
Generation 10 | Revalues: 2102 | GridSize: 35
Generation 11 | Revalues: 2314 | GridSize: 43
Generation 12 | Revalues: 2520 | GridSize: 44
Generation 13 | Revalues: 2726 | GridSize: 53
Generation 14 | Revalues: 2936 | GridSize: 57
Generation 15 | Revalues: 3132 | GridSize: 62
Generation 16 | Revalues: 3314 | GridSize: 68
Generation 17 | Revalues: 3518 | GridSize: 69
Generation 18 | Revalues: 3716 | GridSize: 73
Generation 19 | Revalues: 3926 | GridSize: 59
Generation 20 | Revalues: 4124 | GridSize: 59
Generation 21 | Revalues: 4354 | GridSize: 64
Generation 22 | Revalues: 4546 | GridSize: 64
Generation 23 | Revalues: 4750 | GridSize: 69
Generation 24 | Revalues: 4908 | GridSize: 70
Generation 25 | Revalues: 5116 | GridSize: 77
Generation 26 | Revalues: 5320 | GridSize: 82
Generation 27 | Revalues: 5500 | GridSize: 81
Generation 28 | Revalues: 5722 | GridSize: 84
Generation 29 | Revalues: 5910 | GridSize: 88
Generation 30 | Revalues: 6088 | GridSize: 93
Generation 31 | Revalues: 6272 | GridSize: 92
Generation 32 | Revalues: 6460 | GridSize: 99
Generation 33 | Revalues: 6678 | GridSize: 103
Generation 34 | Revalues: 6876 | GridSize: 114
Generation 35 | Revalues: 7096 | GridSize: 117
Generation 36 | Revalues: 7294 | GridSize: 124
Generation 37 | Revalues: 7506 | GridSize: 124
Generation 38 | Revalues: 7692 | GridSize: 123
Generation 39 | Revalues: 7874 | GridSize: 121
Generation 40 | Revalues: 8070 | GridSize: 124
Generation 41 | Revalues: 8256 | GridSize: 128
Generation 42 | Revalues: 8462 | GridSize: 130
Generation 43 | Revalues: 8660 | GridSize: 132
Generation 44 | Revalues: 8874 | GridSize: 131
Generation 45 | Revalues: 9066 | GridSize: 130
Generation 46 | Revalues: 9250 | GridSize: 135
Generation 47 | Revalues: 9450 | GridSize: 135
Generation 48 | Revalues: 9652 | GridSize: 135
Generation 49 | Revalues: 9850 | GridSize: 143
