Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 11
Generation 2 | Revalues: 506 | GridSize: 11
Generation 3 | Revalues: 738 | GridSize: 11
Generation 4 | Revalues: 976 | GridSize: 13
Generation 5 | Revalues: 1186 | GridSize: 7
Generation 6 | Revalues: 1412 | GridSize: 11
Generation 7 | Revalues: 1622 | GridSize: 11
Generation 8 | Revalues: 1834 | GridSize: 18
Generation 9 | Revalues: 2066 | GridSize: 12
Generation 10 | Revalues: 2316 | GridSize: 11
Generation 11 | Revalues: 2530 | GridSize: 14
Generation 12 | Revalues: 2748 | GridSize: 14
Generation 13 | Revalues: 2968 | GridSize: 16
Generation 14 | Revalues: 3176 | GridSize: 17
Generation 15 | Revalues: 3406 | GridSize: 16
Generation 16 | Revalues: 3616 | GridSize: 14
Generation 17 | Revalues: 3824 | GridSize: 17
Generation 18 | Revalues: 4016 | GridSize: 24
Generation 19 | Revalues: 4244 | GridSize: 23
Generation 20 | Revalues: 4448 | GridSize: 19
Generation 21 | Revalues: 4656 | GridSize: 16
Generation 22 | Revalues: 4876 | GridSize: 15
Generation 23 | Revalues: 5070 | GridSize: 11
Generation 24 | Revalues: 5304 | GridSize: 10
Generation 25 | Revalues: 5534 | GridSize: 14
Generation 26 | Revalues: 5754 | GridSize: 22
Generation 27 | Revalues: 5970 | GridSize: 30
Generation 28 | Revalues: 6174 | GridSize: 15
Generation 29 | Revalues: 6410 | GridSize: 18
Generation 30 | Revalues: 6630 | GridSize: 19
Generation 31 | Revalues: 6852 | GridSize: 13
Generation 32 | Revalues: 7084 | GridSize: 19
Generation 33 | Revalues: 7302 | GridSize: 19
Generation 34 | Revalues: 7512 | GridSize: 13
Generation 35 | Revalues: 7742 | GridSize: 16
Generation 36 | Revalues: 7984 | GridSize: 16
Generation 37 | Revalues: 8198 | GridSize: 13
Generation 38 | Revalues: 8416 | GridSize: 15
Generation 39 | Revalues: 8636 | GridSize: 16
Generation 40 | Revalues: 8850 | GridSize: 19
Generation 41 | Revalues: 9066 | GridSize: 20
Generation 42 | Revalues: 9282 | GridSize: 14
Generation 43 | Revalues: 9496 | GridSize: 15
Generation 44 | Revalues: 9712 | GridSize: 18
Generation 45 | Revalues: 9942 | GridSize: 19
Generation 46 | Revalues: 10172 | GridSize: 13
Generation 47 | Revalues: 10394 | GridSize: 16
Generation 48 | Revalues: 10604 | GridSize: 13
Generation 49 | Revalues: 10804 | GridSize: 15
Generation 50 | Revalues: 11052 | GridSize: 19
Generation 51 | Revalues: 11266 | GridSize: 28
Generation 52 | Revalues: 11468 | GridSize: 29
Generation 53 | Revalues: 11714 | GridSize: 27
Generation 54 | Revalues: 11930 | GridSize: 29
Generation 55 | Revalues: 12170 | GridSize: 19
Generation 56 | Revalues: 12356 | GridSize: 21
Generation 57 | Revalues: 12580 | GridSize: 24
Generation 58 | Revalues: 12810 | GridSize: 35
Generation 59 | Revalues: 13000 | GridSize: 27
Generation 60 | Revalues: 13240 | GridSize: 26
Generation 61 | Revalues: 13460 | GridSize: 23
Generation 62 | Revalues: 13664 | GridSize: 31
Generation 63 | Revalues: 13866 | GridSize: 37
Generation 64 | Revalues: 14102 | GridSize: 24
Generation 65 | Revalues: 14308 | GridSize: 25
Generation 66 | Revalues: 14516 | GridSize: 29
Generation 67 | Revalues: 14736 | GridSize: 26
Generation 68 | Revalues: 14980 | GridSize: 24
Generation 69 | Revalues: 15194 | GridSize: 24
Generation 70 | Revalues: 15416 | GridSize: 24
Generation 71 | Revalues: 15670 | GridSize: 20
Generation 72 | Revalues: 15872 | GridSize: 27
Generation 73 | Revalues: 16088 | GridSize: 39
Generation 74 | Revalues: 16274 | GridSize: 29
Generation 75 | Revalues: 16490 | GridSize: 23
Generation 76 | Revalues: 16690 | GridSize: 21
Generation 77 | Revalues: 16908 | GridSize: 30
Generation 78 | Revalues: 17114 | GridSize: 30
Generation 79 | Revalues: 17360 | GridSize: 22
Generation 80 | Revalues: 17576 | GridSize: 27
Generation 81 | Revalues: 17782 | GridSize: 30
Generation 82 | Revalues: 18006 | GridSize: 25
Generation 83 | Revalues: 18246 | GridSize: 30
Generation 84 | Revalues: 18480 | GridSize: 33
Generation 85 | Revalues: 18708 | GridSize: 33
Generation 86 | Revalues: 18930 | GridSize: 42
Generation 87 | Revalues: 19148 | GridSize: 27
Generation 88 | Revalues: 19358 | GridSize: 35
Generation 89 | Revalues: 19556 | GridSize: 42
Generation 90 | Revalues: 19782 | GridSize: 26
Generation 91 | Revalues: 19992 | GridSize: 23
Generation 92 | Revalues: 20202 | GridSize: 30
Generation 93 | Revalues: 20422 | GridSize: 32
Generation 94 | Revalues: 20668 | GridSize: 31
Generation 95 | Revalues: 20884 | GridSize: 33
Generation 96 | Revalues: 21108 | GridSize: 43
Generation 97 | Revalues: 21350 | GridSize: 42
Generation 98 | Revalues: 21570 | GridSize: 39
Generation 99 | Revalues: 21796 | GridSize: 35
Generation 100 | Revalues: 21998 | GridSize: 23
Generation 101 | Revalues: 22228 | GridSize: 22
Generation 102 | Revalues: 22446 | GridSize: 24
Generation 103 | Revalues: 22654 | GridSize: 19
Generation 104 | Revalues: 22858 | GridSize: 21
Generation 105 | Revalues: 23092 | GridSize: 25
Generation 106 | Revalues: 23320 | GridSize: 32
Generation 107 | Revalues: 23528 | GridSize: 36
Generation 108 | Revalues: 23750 | GridSize: 36
Generation 109 | Revalues: 23958 | GridSize: 33
Generation 110 | Revalues: 24160 | GridSize: 39
Generation 111 | Revalues: 24406 | GridSize: 37
Generation 112 | Revalues: 24590 | GridSize: 44
Generation 113 | Revalues: 24826 | GridSize: 49
Generation 114 | Revalues: 25044 | GridSize: 46
Generation 115 | Revalues: 25272 | GridSize: 45
Generation 116 | Revalues: 25482 | GridSize: 56
Generation 117 | Revalues: 25702 | GridSize: 43
Generation 118 | Revalues: 25942 | GridSize: 49
Generation 119 | Revalues: 26160 | GridSize: 52
Generation 120 | Revalues: 26370 | GridSize: 41
Generation 121 | Revalues: 26606 | GridSize: 38
Generation 122 | Revalues: 26842 | GridSize: 44
Generation 123 | Revalues: 27038 | GridSize: 50
Generation 124 | Revalues: 27264 | GridSize: 53
Generation 125 | Revalues: 27474 | GridSize: 55
Generation 126 | Revalues: 27676 | GridSize: 44
Generation 127 | Revalues: 27882 | GridSize: 51
Generation 128 | Revalues: 28102 | GridSize: 47
Generation 129 | Revalues: 28344 | GridSize: 48
Generation 130 | Revalues: 28548 | GridSize: 47
Generation 131 | Revalues: 28758 | GridSize: 39
Generation 132 | Revalues: 28970 | GridSize: 36
Generation 133 | Revalues: 29184 | GridSize: 37
