Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 320 | GridSize: 3
Generation 2 | Revalues: 550 | GridSize: 5
Generation 3 | Revalues: 786 | GridSize: 10
Generation 4 | Revalues: 1000 | GridSize: 9
Generation 5 | Revalues: 1232 | GridSize: 11
Generation 6 | Revalues: 1436 | GridSize: 9
Generation 7 | Revalues: 1662 | GridSize: 10
Generation 8 | Revalues: 1884 | GridSize: 9
Generation 9 | Revalues: 2098 | GridSize: 6
Generation 10 | Revalues: 2326 | GridSize: 8
Generation 11 | Revalues: 2546 | GridSize: 13
Generation 12 | Revalues: 2792 | GridSize: 8
Generation 13 | Revalues: 3014 | GridSize: 19
Generation 14 | Revalues: 3222 | GridSize: 12
Generation 15 | Revalues: 3444 | GridSize: 14
Generation 16 | Revalues: 3656 | GridSize: 16
Generation 17 | Revalues: 3870 | GridSize: 13
Generation 18 | Revalues: 4084 | GridSize: 10
Generation 19 | Revalues: 4302 | GridSize: 14
Generation 20 | Revalues: 4506 | GridSize: 8
Generation 21 | Revalues: 4736 | GridSize: 11
Generation 22 | Revalues: 4962 | GridSize: 19
Generation 23 | Revalues: 5190 | GridSize: 16
Generation 24 | Revalues: 5404 | GridSize: 17
Generation 25 | Revalues: 5624 | GridSize: 22
Generation 26 | Revalues: 5858 | GridSize: 18
Generation 27 | Revalues: 6084 | GridSize: 16
Generation 28 | Revalues: 6314 | GridSize: 25
Generation 29 | Revalues: 6526 | GridSize: 21
Generation 30 | Revalues: 6750 | GridSize: 25
Generation 31 | Revalues: 6990 | GridSize: 23
Generation 32 | Revalues: 7226 | GridSize: 26
Generation 33 | Revalues: 7446 | GridSize: 23
Generation 34 | Revalues: 7684 | GridSize: 19
Generation 35 | Revalues: 7914 | GridSize: 18
Generation 36 | Revalues: 8110 | GridSize: 20
Generation 37 | Revalues: 8332 | GridSize: 19
Generation 38 | Revalues: 8562 | GridSize: 17
Generation 39 | Revalues: 8766 | GridSize: 22
Generation 40 | Revalues: 8992 | GridSize: 22
Generation 41 | Revalues: 9194 | GridSize: 25
Generation 42 | Revalues: 9392 | GridSize: 20
Generation 43 | Revalues: 9598 | GridSize: 26
Generation 44 | Revalues: 9818 | GridSize: 20
Generation 45 | Revalues: 10042 | GridSize: 21
Generation 46 | Revalues: 10278 | GridSize: 16
Generation 47 | Revalues: 10510 | GridSize: 12
Generation 48 | Revalues: 10704 | GridSize: 15
Generation 49 | Revalues: 10930 | GridSize: 22
