Generation 0 | Revalues: 100 | GridSize: 14
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 520 | GridSize: 9
Generation 3 | Revalues: 756 | GridSize: 12
Generation 4 | Revalues: 954 | GridSize: 11
Generation 5 | Revalues: 1200 | GridSize: 14
Generation 6 | Revalues: 1406 | GridSize: 9
Generation 7 | Revalues: 1618 | GridSize: 18
Generation 8 | Revalues: 1830 | GridSize: 11
Generation 9 | Revalues: 2030 | GridSize: 15
Generation 10 | Revalues: 2268 | GridSize: 17
Generation 11 | Revalues: 2518 | GridSize: 15
Generation 12 | Revalues: 2730 | GridSize: 16
Generation 13 | Revalues: 2972 | GridSize: 23
Generation 14 | Revalues: 3198 | GridSize: 25
Generation 15 | Revalues: 3432 | GridSize: 21
Generation 16 | Revalues: 3666 | GridSize: 18
Generation 17 | Revalues: 3882 | GridSize: 22
Generation 18 | Revalues: 4104 | GridSize: 22
Generation 19 | Revalues: 4336 | GridSize: 29
Generation 20 | Revalues: 4548 | GridSize: 21
Generation 21 | Revalues: 4764 | GridSize: 20
Generation 22 | Revalues: 4966 | GridSize: 26
Generation 23 | Revalues: 5182 | GridSize: 28
Generation 24 | Revalues: 5392 | GridSize: 30
Generation 25 | Revalues: 5594 | GridSize: 20
Generation 26 | Revalues: 5812 | GridSize: 26
Generation 27 | Revalues: 6038 | GridSize: 28
Generation 28 | Revalues: 6270 | GridSize: 25
Generation 29 | Revalues: 6486 | GridSize: 19
Generation 30 | Revalues: 6704 | GridSize: 24
Generation 31 | Revalues: 6920 | GridSize: 24
Generation 32 | Revalues: 7154 | GridSize: 25
Generation 33 | Revalues: 7348 | GridSize: 28
Generation 34 | Revalues: 7568 | GridSize: 25
Generation 35 | Revalues: 7782 | GridSize: 29
Generation 36 | Revalues: 7994 | GridSize: 25
Generation 37 | Revalues: 8218 | GridSize: 20
Generation 38 | Revalues: 8450 | GridSize: 16
Generation 39 | Revalues: 8660 | GridSize: 25
Generation 40 | Revalues: 8872 | GridSize: 31
Generation 41 | Revalues: 9106 | GridSize: 26
Generation 42 | Revalues: 9342 | GridSize: 31
Generation 43 | Revalues: 9580 | GridSize: 34
Generation 44 | Revalues: 9776 | GridSize: 35
Generation 45 | Revalues: 10008 | GridSize: 35
Generation 46 | Revalues: 10222 | GridSize: 32
Generation 47 | Revalues: 10442 | GridSize: 34
Generation 48 | Revalues: 10660 | GridSize: 37
Generation 49 | Revalues: 10888 | GridSize: 33
Generation 50 | Revalues: 11106 | GridSize: 32
Generation 51 | Revalues: 11332 | GridSize: 35
Generation 52 | Revalues: 11532 | GridSize: 33
Generation 53 | Revalues: 11756 | GridSize: 44
Generation 54 | Revalues: 11968 | GridSize: 47
Generation 55 | Revalues: 12204 | GridSize: 33
Generation 56 | Revalues: 12442 | GridSize: 37
