Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 316 | GridSize: 10
Generation 2 | Revalues: 544 | GridSize: 7
Generation 3 | Revalues: 750 | GridSize: 6
Generation 4 | Revalues: 968 | GridSize: 8
Generation 5 | Revalues: 1188 | GridSize: 5
Generation 6 | Revalues: 1438 | GridSize: 10
Generation 7 | Revalues: 1636 | GridSize: 13
Generation 8 | Revalues: 1864 | GridSize: 9
Generation 9 | Revalues: 2100 | GridSize: 12
Generation 10 | Revalues: 2330 | GridSize: 8
Generation 11 | Revalues: 2556 | GridSize: 9
Generation 12 | Revalues: 2772 | GridSize: 10
Generation 13 | Revalues: 3006 | GridSize: 14
Generation 14 | Revalues: 3208 | GridSize: 14
Generation 15 | Revalues: 3418 | GridSize: 13
Generation 16 | Revalues: 3644 | GridSize: 14
Generation 17 | Revalues: 3868 | GridSize: 14
Generation 18 | Revalues: 4106 | GridSize: 17
Generation 19 | Revalues: 4324 | GridSize: 9
Generation 20 | Revalues: 4592 | GridSize: 10
Generation 21 | Revalues: 4810 | GridSize: 15
Generation 22 | Revalues: 5014 | GridSize: 13
Generation 23 | Revalues: 5220 | GridSize: 14
Generation 24 | Revalues: 5434 | GridSize: 15
Generation 25 | Revalues: 5630 | GridSize: 15
Generation 26 | Revalues: 5808 | GridSize: 11
Generation 27 | Revalues: 6034 | GridSize: 10
Generation 28 | Revalues: 6260 | GridSize: 10
Generation 29 | Revalues: 6492 | GridSize: 13
Generation 30 | Revalues: 6724 | GridSize: 15
Generation 31 | Revalues: 6954 | GridSize: 18
Generation 32 | Revalues: 7166 | GridSize: 28
Generation 33 | Revalues: 7382 | GridSize: 19
Generation 34 | Revalues: 7598 | GridSize: 20
Generation 35 | Revalues: 7798 | GridSize: 19
Generation 36 | Revalues: 8000 | GridSize: 20
Generation 37 | Revalues: 8218 | GridSize: 19
Generation 38 | Revalues: 8444 | GridSize: 20
Generation 39 | Revalues: 8666 | GridSize: 23
Generation 40 | Revalues: 8882 | GridSize: 18
Generation 41 | Revalues: 9086 | GridSize: 20
Generation 42 | Revalues: 9332 | GridSize: 26
Generation 43 | Revalues: 9550 | GridSize: 21
Generation 44 | Revalues: 9780 | GridSize: 29
Generation 45 | Revalues: 10020 | GridSize: 23
Generation 46 | Revalues: 10254 | GridSize: 24
Generation 47 | Revalues: 10462 | GridSize: 27
Generation 48 | Revalues: 10680 | GridSize: 27
Generation 49 | Revalues: 10902 | GridSize: 26
Generation 50 | Revalues: 11134 | GridSize: 30
Generation 51 | Revalues: 11368 | GridSize: 25
Generation 52 | Revalues: 11584 | GridSize: 23
Generation 53 | Revalues: 11808 | GridSize: 24
Generation 54 | Revalues: 12038 | GridSize: 30
Generation 55 | Revalues: 12272 | GridSize: 39
Generation 56 | Revalues: 12482 | GridSize: 43
Generation 57 | Revalues: 12706 | GridSize: 36
Generation 58 | Revalues: 12920 | GridSize: 32
Generation 59 | Revalues: 13132 | GridSize: 34
Generation 60 | Revalues: 13332 | GridSize: 38
Generation 61 | Revalues: 13562 | GridSize: 35
Generation 62 | Revalues: 13794 | GridSize: 24
Generation 63 | Revalues: 14012 | GridSize: 19
Generation 64 | Revalues: 14238 | GridSize: 25
Generation 65 | Revalues: 14438 | GridSize: 31
Generation 66 | Revalues: 14666 | GridSize: 32
Generation 67 | Revalues: 14900 | GridSize: 29
Generation 68 | Revalues: 15116 | GridSize: 33
Generation 69 | Revalues: 15348 | GridSize: 35
Generation 70 | Revalues: 15582 | GridSize: 35
Generation 71 | Revalues: 15810 | GridSize: 32
Generation 72 | Revalues: 16014 | GridSize: 34
Generation 73 | Revalues: 16248 | GridSize: 38
Generation 74 | Revalues: 16488 | GridSize: 45
Generation 75 | Revalues: 16690 | GridSize: 44
Generation 76 | Revalues: 16906 | GridSize: 52
Generation 77 | Revalues: 17110 | GridSize: 50
Generation 78 | Revalues: 17334 | GridSize: 48
Generation 79 | Revalues: 17552 | GridSize: 41
Generation 80 | Revalues: 17764 | GridSize: 49
Generation 81 | Revalues: 17978 | GridSize: 47
Generation 82 | Revalues: 18182 | GridSize: 40
Generation 83 | Revalues: 18386 | GridSize: 45
Generation 84 | Revalues: 18604 | GridSize: 38
Generation 85 | Revalues: 18844 | GridSize: 42
Generation 86 | Revalues: 19048 | GridSize: 36
Generation 87 | Revalues: 19252 | GridSize: 39
Generation 88 | Revalues: 19486 | GridSize: 43
Generation 89 | Revalues: 19710 | GridSize: 42
Generation 90 | Revalues: 19930 | GridSize: 46
Generation 91 | Revalues: 20126 | GridSize: 45
Generation 92 | Revalues: 20330 | GridSize: 42
Generation 93 | Revalues: 20572 | GridSize: 50
Generation 94 | Revalues: 20792 | GridSize: 56
Generation 95 | Revalues: 21006 | GridSize: 54
Generation 96 | Revalues: 21240 | GridSize: 50
Generation 97 | Revalues: 21480 | GridSize: 53
Generation 98 | Revalues: 21702 | GridSize: 55
Generation 99 | Revalues: 21922 | GridSize: 58
Generation 100 | Revalues: 22128 | GridSize: 49
Generation 101 | Revalues: 22346 | GridSize: 49
Generation 102 | Revalues: 22580 | GridSize: 49
Generation 103 | Revalues: 22808 | GridSize: 43
Generation 104 | Revalues: 23032 | GridSize: 45
Generation 105 | Revalues: 23252 | GridSize: 48
Generation 106 | Revalues: 23448 | GridSize: 50
Generation 107 | Revalues: 23674 | GridSize: 52
Generation 108 | Revalues: 23908 | GridSize: 46
Generation 109 | Revalues: 24138 | GridSize: 44
Generation 110 | Revalues: 24352 | GridSize: 44
Generation 111 | Revalues: 24568 | GridSize: 43
Generation 112 | Revalues: 24756 | GridSize: 51
Generation 113 | Revalues: 24998 | GridSize: 45
Generation 114 | Revalues: 25210 | GridSize: 51
Generation 115 | Revalues: 25426 | GridSize: 39
Generation 116 | Revalues: 25656 | GridSize: 41
Generation 117 | Revalues: 25870 | GridSize: 45
