Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 288 | GridSize: 13
Generation 2 | Revalues: 500 | GridSize: 9
Generation 3 | Revalues: 736 | GridSize: 13
Generation 4 | Revalues: 984 | GridSize: 16
Generation 5 | Revalues: 1194 | GridSize: 13
Generation 6 | Revalues: 1408 | GridSize: 13
Generation 7 | Revalues: 1636 | GridSize: 7
Generation 8 | Revalues: 1870 | GridSize: 12
Generation 9 | Revalues: 2106 | GridSize: 19
Generation 10 | Revalues: 2324 | GridSize: 13
Generation 11 | Revalues: 2526 | GridSize: 11
Generation 12 | Revalues: 2742 | GridSize: 12
Generation 13 | Revalues: 2966 | GridSize: 13
Generation 14 | Revalues: 3188 | GridSize: 16
Generation 15 | Revalues: 3406 | GridSize: 12
Generation 16 | Revalues: 3618 | GridSize: 12
Generation 17 | Revalues: 3838 | GridSize: 15
Generation 18 | Revalues: 4060 | GridSize: 12
Generation 19 | Revalues: 4270 | GridSize: 12
Generation 20 | Revalues: 4480 | GridSize: 7
Generation 21 | Revalues: 4702 | GridSize: 11
Generation 22 | Revalues: 4890 | GridSize: 13
Generation 23 | Revalues: 5116 | GridSize: 15
Generation 24 | Revalues: 5328 | GridSize: 11
Generation 25 | Revalues: 5540 | GridSize: 13
Generation 26 | Revalues: 5782 | GridSize: 17
Generation 27 | Revalues: 5990 | GridSize: 24
Generation 28 | Revalues: 6212 | GridSize: 20
Generation 29 | Revalues: 6422 | GridSize: 23
Generation 30 | Revalues: 6620 | GridSize: 15
Generation 31 | Revalues: 6868 | GridSize: 22
Generation 32 | Revalues: 7096 | GridSize: 17
Generation 33 | Revalues: 7302 | GridSize: 19
Generation 34 | Revalues: 7498 | GridSize: 19
Generation 35 | Revalues: 7708 | GridSize: 19
Generation 36 | Revalues: 7928 | GridSize: 18
Generation 37 | Revalues: 8134 | GridSize: 19
Generation 38 | Revalues: 8366 | GridSize: 12
Generation 39 | Revalues: 8568 | GridSize: 21
Generation 40 | Revalues: 8830 | GridSize: 21
Generation 41 | Revalues: 9048 | GridSize: 24
Generation 42 | Revalues: 9278 | GridSize: 24
Generation 43 | Revalues: 9482 | GridSize: 28
Generation 44 | Revalues: 9704 | GridSize: 13
Generation 45 | Revalues: 9930 | GridSize: 15
Generation 46 | Revalues: 10158 | GridSize: 23
Generation 47 | Revalues: 10374 | GridSize: 23
Generation 48 | Revalues: 10596 | GridSize: 24
Generation 49 | Revalues: 10814 | GridSize: 21
Generation 50 | Revalues: 11052 | GridSize: 21
