Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 332 | GridSize: 6
Generation 2 | Revalues: 568 | GridSize: 5
Generation 3 | Revalues: 784 | GridSize: 6
Generation 4 | Revalues: 1028 | GridSize: 11
Generation 5 | Revalues: 1272 | GridSize: 8
Generation 6 | Revalues: 1492 | GridSize: 9
Generation 7 | Revalues: 1702 | GridSize: 4
Generation 8 | Revalues: 1914 | GridSize: 10
Generation 9 | Revalues: 2146 | GridSize: 10
Generation 10 | Revalues: 2398 | GridSize: 12
Generation 11 | Revalues: 2630 | GridSize: 12
Generation 12 | Revalues: 2856 | GridSize: 14
Generation 13 | Revalues: 3090 | GridSize: 18
Generation 14 | Revalues: 3302 | GridSize: 19
Generation 15 | Revalues: 3520 | GridSize: 18
Generation 16 | Revalues: 3750 | GridSize: 20
Generation 17 | Revalues: 3968 | GridSize: 18
Generation 18 | Revalues: 4182 | GridSize: 20
Generation 19 | Revalues: 4402 | GridSize: 19
Generation 20 | Revalues: 4630 | GridSize: 23
Generation 21 | Revalues: 4834 | GridSize: 33
Generation 22 | Revalues: 5032 | GridSize: 27
Generation 23 | Revalues: 5226 | GridSize: 35
Generation 24 | Revalues: 5466 | GridSize: 19
Generation 25 | Revalues: 5704 | GridSize: 21
Generation 26 | Revalues: 5906 | GridSize: 28
Generation 27 | Revalues: 6130 | GridSize: 18
Generation 28 | Revalues: 6336 | GridSize: 20
Generation 29 | Revalues: 6568 | GridSize: 18
Generation 30 | Revalues: 6790 | GridSize: 26
Generation 31 | Revalues: 7030 | GridSize: 26
Generation 32 | Revalues: 7262 | GridSize: 26
Generation 33 | Revalues: 7458 | GridSize: 23
Generation 34 | Revalues: 7658 | GridSize: 25
Generation 35 | Revalues: 7886 | GridSize: 26
Generation 36 | Revalues: 8118 | GridSize: 26
Generation 37 | Revalues: 8340 | GridSize: 30
Generation 38 | Revalues: 8566 | GridSize: 31
Generation 39 | Revalues: 8768 | GridSize: 26
Generation 40 | Revalues: 9008 | GridSize: 27
Generation 41 | Revalues: 9266 | GridSize: 28
Generation 42 | Revalues: 9466 | GridSize: 25
Generation 43 | Revalues: 9696 | GridSize: 26
Generation 44 | Revalues: 9912 | GridSize: 33
Generation 45 | Revalues: 10108 | GridSize: 21
Generation 46 | Revalues: 10314 | GridSize: 31
Generation 47 | Revalues: 10530 | GridSize: 33
Generation 48 | Revalues: 10760 | GridSize: 37
Generation 49 | Revalues: 11006 | GridSize: 41
Generation 50 | Revalues: 11210 | GridSize: 32
Generation 51 | Revalues: 11418 | GridSize: 35
Generation 52 | Revalues: 11658 | GridSize: 35
Generation 53 | Revalues: 11894 | GridSize: 42
Generation 54 | Revalues: 12092 | GridSize: 37
Generation 55 | Revalues: 12332 | GridSize: 40
Generation 56 | Revalues: 12542 | GridSize: 35
Generation 57 | Revalues: 12750 | GridSize: 30
Generation 58 | Revalues: 12974 | GridSize: 30
Generation 59 | Revalues: 13204 | GridSize: 35
Generation 60 | Revalues: 13412 | GridSize: 37
Generation 61 | Revalues: 13628 | GridSize: 38
Generation 62 | Revalues: 13836 | GridSize: 38
Generation 63 | Revalues: 14042 | GridSize: 42
Generation 64 | Revalues: 14244 | GridSize: 39
Generation 65 | Revalues: 14480 | GridSize: 38
Generation 66 | Revalues: 14712 | GridSize: 35
Generation 67 | Revalues: 14914 | GridSize: 42
Generation 68 | Revalues: 15150 | GridSize: 37
Generation 69 | Revalues: 15350 | GridSize: 39
Generation 70 | Revalues: 15554 | GridSize: 39
Generation 71 | Revalues: 15792 | GridSize: 43
Generation 72 | Revalues: 15996 | GridSize: 48
Generation 73 | Revalues: 16218 | GridSize: 50
Generation 74 | Revalues: 16432 | GridSize: 41
Generation 75 | Revalues: 16620 | GridSize: 37
Generation 76 | Revalues: 16836 | GridSize: 44
Generation 77 | Revalues: 17060 | GridSize: 38
Generation 78 | Revalues: 17286 | GridSize: 33
Generation 79 | Revalues: 17520 | GridSize: 34
Generation 80 | Revalues: 17738 | GridSize: 43
Generation 81 | Revalues: 17962 | GridSize: 38
Generation 82 | Revalues: 18184 | GridSize: 36
Generation 83 | Revalues: 18406 | GridSize: 41
Generation 84 | Revalues: 18598 | GridSize: 37
Generation 85 | Revalues: 18810 | GridSize: 41
Generation 86 | Revalues: 19046 | GridSize: 38
Generation 87 | Revalues: 19270 | GridSize: 38
Generation 88 | Revalues: 19502 | GridSize: 39
Generation 89 | Revalues: 19740 | GridSize: 48
Generation 90 | Revalues: 19966 | GridSize: 44
Generation 91 | Revalues: 20198 | GridSize: 49
Generation 92 | Revalues: 20408 | GridSize: 52
Generation 93 | Revalues: 20630 | GridSize: 52
Generation 94 | Revalues: 20864 | GridSize: 58
Generation 95 | Revalues: 21090 | GridSize: 60
