Generation 0 | Revalues: 100 | GridSize: 11
Generation 1 | Revalues: 328 | GridSize: 9
Generation 2 | Revalues: 562 | GridSize: 6
Generation 3 | Revalues: 766 | GridSize: 11
Generation 4 | Revalues: 1012 | GridSize: 20
Generation 5 | Revalues: 1226 | GridSize: 21
Generation 6 | Revalues: 1430 | GridSize: 5
Generation 7 | Revalues: 1668 | GridSize: 10
Generation 8 | Revalues: 1876 | GridSize: 12
Generation 9 | Revalues: 2108 | GridSize: 11
Generation 10 | Revalues: 2330 | GridSize: 10
Generation 11 | Revalues: 2530 | GridSize: 15
Generation 12 | Revalues: 2770 | GridSize: 17
Generation 13 | Revalues: 3006 | GridSize: 18
Generation 14 | Revalues: 3234 | GridSize: 26
Generation 15 | Revalues: 3446 | GridSize: 25
Generation 16 | Revalues: 3654 | GridSize: 26
Generation 17 | Revalues: 3876 | GridSize: 29
Generation 18 | Revalues: 4096 | GridSize: 19
Generation 19 | Revalues: 4320 | GridSize: 31
Generation 20 | Revalues: 4538 | GridSize: 33
Generation 21 | Revalues: 4734 | GridSize: 28
Generation 22 | Revalues: 4980 | GridSize: 30
Generation 23 | Revalues: 5206 | GridSize: 30
Generation 24 | Revalues: 5414 | GridSize: 30
Generation 25 | Revalues: 5612 | GridSize: 26
Generation 26 | Revalues: 5832 | GridSize: 35
Generation 27 | Revalues: 6048 | GridSize: 23
Generation 28 | Revalues: 6282 | GridSize: 20
Generation 29 | Revalues: 6494 | GridSize: 24
Generation 30 | Revalues: 6734 | GridSize: 26
Generation 31 | Revalues: 6952 | GridSize: 27
Generation 32 | Revalues: 7176 | GridSize: 28
Generation 33 | Revalues: 7402 | GridSize: 28
Generation 34 | Revalues: 7616 | GridSize: 26
Generation 35 | Revalues: 7824 | GridSize: 29
Generation 36 | Revalues: 8056 | GridSize: 25
Generation 37 | Revalues: 8282 | GridSize: 30
Generation 38 | Revalues: 8506 | GridSize: 33
Generation 39 | Revalues: 8744 | GridSize: 31
Generation 40 | Revalues: 8952 | GridSize: 33
Generation 41 | Revalues: 9186 | GridSize: 31
Generation 42 | Revalues: 9400 | GridSize: 29
Generation 43 | Revalues: 9584 | GridSize: 35
Generation 44 | Revalues: 9818 | GridSize: 36
Generation 45 | Revalues: 10020 | GridSize: 41
Generation 46 | Revalues: 10228 | GridSize: 35
Generation 47 | Revalues: 10450 | GridSize: 35
Generation 48 | Revalues: 10676 | GridSize: 36
Generation 49 | Revalues: 10918 | GridSize: 37
Generation 50 | Revalues: 11150 | GridSize: 30
Generation 51 | Revalues: 11366 | GridSize: 25
Generation 52 | Revalues: 11574 | GridSize: 22
Generation 53 | Revalues: 11782 | GridSize: 22
Generation 54 | Revalues: 11984 | GridSize: 29
Generation 55 | Revalues: 12206 | GridSize: 34
Generation 56 | Revalues: 12436 | GridSize: 33
Generation 57 | Revalues: 12668 | GridSize: 31
Generation 58 | Revalues: 12862 | GridSize: 36
Generation 59 | Revalues: 13078 | GridSize: 39
Generation 60 | Revalues: 13310 | GridSize: 39
Generation 61 | Revalues: 13520 | GridSize: 33
Generation 62 | Revalues: 13744 | GridSize: 33
Generation 63 | Revalues: 13972 | GridSize: 27
