Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 340 | GridSize: 11
Generation 2 | Revalues: 596 | GridSize: 19
Generation 3 | Revalues: 812 | GridSize: 12
Generation 4 | Revalues: 1022 | GridSize: 16
Generation 5 | Revalues: 1258 | GridSize: 15
Generation 6 | Revalues: 1504 | GridSize: 9
Generation 7 | Revalues: 1726 | GridSize: 20
Generation 8 | Revalues: 1950 | GridSize: 15
Generation 9 | Revalues: 2170 | GridSize: 16
Generation 10 | Revalues: 2382 | GridSize: 16
Generation 11 | Revalues: 2612 | GridSize: 15
Generation 12 | Revalues: 2828 | GridSize: 16
Generation 13 | Revalues: 3044 | GridSize: 20
Generation 14 | Revalues: 3246 | GridSize: 21
Generation 15 | Revalues: 3482 | GridSize: 24
Generation 16 | Revalues: 3702 | GridSize: 24
Generation 17 | Revalues: 3920 | GridSize: 24
Generation 18 | Revalues: 4154 | GridSize: 27
Generation 19 | Revalues: 4344 | GridSize: 21
Generation 20 | Revalues: 4574 | GridSize: 31
Generation 21 | Revalues: 4798 | GridSize: 25
Generation 22 | Revalues: 5004 | GridSize: 23
Generation 23 | Revalues: 5224 | GridSize: 30
Generation 24 | Revalues: 5430 | GridSize: 25
Generation 25 | Revalues: 5634 | GridSize: 19
Generation 26 | Revalues: 5834 | GridSize: 19
Generation 27 | Revalues: 6060 | GridSize: 21
Generation 28 | Revalues: 6272 | GridSize: 24
Generation 29 | Revalues: 6482 | GridSize: 27
Generation 30 | Revalues: 6696 | GridSize: 28
Generation 31 | Revalues: 6942 | GridSize: 24
Generation 32 | Revalues: 7166 | GridSize: 28
Generation 33 | Revalues: 7374 | GridSize: 26
Generation 34 | Revalues: 7608 | GridSize: 24
Generation 35 | Revalues: 7836 | GridSize: 28
Generation 36 | Revalues: 8036 | GridSize: 31
Generation 37 | Revalues: 8250 | GridSize: 36
Generation 38 | Revalues: 8478 | GridSize: 26
Generation 39 | Revalues: 8718 | GridSize: 22
Generation 40 | Revalues: 8922 | GridSize: 22
Generation 41 | Revalues: 9144 | GridSize: 22
Generation 42 | Revalues: 9348 | GridSize: 25
Generation 43 | Revalues: 9588 | GridSize: 29
Generation 44 | Revalues: 9792 | GridSize: 34
Generation 45 | Revalues: 10014 | GridSize: 32
Generation 46 | Revalues: 10224 | GridSize: 33
Generation 47 | Revalues: 10444 | GridSize: 27
Generation 48 | Revalues: 10648 | GridSize: 24
Generation 49 | Revalues: 10856 | GridSize: 32
Generation 50 | Revalues: 11054 | GridSize: 27
Generation 51 | Revalues: 11274 | GridSize: 35
